,,,Madhya Pradesh,Madhya Pradesh,Madhya Pradesh,Madhya Pradesh,Madhya Pradesh,Madhya Pradesh,Madhya Pradesh,Bihar,Bihar,Bihar,Bihar,Bihar,Bihar,Bihar,UP,UP,UP,UP,UP,UP,UP,Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh,Chattisgarh,Karnataka,Karnataka,Karnataka,Karnataka,Karnataka,Karnataka,Karnataka,Kerala,Kerala,Kerala,Kerala,Kerala,Kerala,Kerala,Punjab,Punjab,Punjab,Punjab,Punjab,Punjab,Punjab,Odisha,Odisha,Odisha,Odisha,Odisha,Odisha,Odisha,Gujarat,Gujarat,Gujarat,Gujarat,Gujarat,Gujarat,Gujarat,West Bengal,West Bengal,West Bengal,West Bengal,West Bengal,West Bengal,West Bengal,Rajasthan,Rajasthan,Rajasthan,Rajasthan,Rajasthan,Rajasthan,Rajasthan,Haryana,Haryana,Haryana,Haryana,Haryana,Haryana,Haryana,Himachal Pradesh,Himachal Pradesh,Himachal Pradesh,Himachal Pradesh,Himachal Pradesh,Himachal Pradesh,Himachal Pradesh,Andhra Pradesh,Andhra Pradesh,Andhra Pradesh,Andhra Pradesh,Andhra Pradesh,Andhra Pradesh,Andhra Pradesh,Mizoram,Mizoram,Mizoram,Mizoram,Mizoram,Mizoram,Mizoram,Jammu and Kashmir,Jammu and Kashmir,Jammu and Kashmir,Jammu and Kashmir,Jammu and Kashmir,Jammu and Kashmir,Jammu and Kashmir,Maharashtra,Maharashtra,Maharashtra,Maharashtra,Maharashtra,Maharashtra,Maharashtra,Jharkhand,Jharkhand,Jharkhand,Jharkhand,Jharkhand,Jharkhand,Jharkhand
Sector,Indicators,Unit,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE,2012-13 Actuals,2013-14 BE,2013-14 RE,2013-14 Actuals,2014-15 BE,2014-15 RE,2015-16 BE
Revenue,Revenue Deficit (Revenue Expenditure - Revenue Receipts),,-7458.8,-5214.8,-6873.8,-5879.5,-4479.4,-6371.5,-5588,-5100.5,-6808.9,692.1,-6441.4,-10174,4510,-11981,-5180.3,-9856,-5616.8,-10066.9,-28993.9,-32407.2,-34124.1,-2606.3,-2428.7,-782,809.3,-2463.5,-2376,-4226.6,-1883,-595.9,-64.5,-353,-281.3,-160.1,-910.6,9351.4,2270,6208.4,11308.6,7131.7,10264,7831.9,7406.8,1746.6,5259.1,6537.1,4252.6,6240.4,6394,-5699.4,-1904.6,-2152.3,-3329.1,-4265.5,-3377.1,-5101.5,-5570,-4601.6,-9418.5,-4717.2,-7697.3,-6387.1,-7308.5,13815.1,3488.5,12069.2,18915.5,0,10361.9,0,-3451.2,-1025.9,2505.1,1039.2,-731.8,4219.6,-556.8,4438.2,0,5612.9,3875,5012.6,9500,9557.5,576.1,-54,941.4,1641.4,3261.5,505.3,-46.8,-1127.9,-1022.8,-1022.8,-344.3,6063.6,14242.6,7299.8,-27.8,-381.8,616.1,152.1,-114.9,963.3,-1084.2,-1100,-5280,-3610,-70,-6273,-3038,-2587,-4211.3,-184.4,3017.2,5080.6,4103.1,13883.4,3757.4,-1369.7,-3163.8,-2902,-2705.4,-3955.8,-3830.4,-4684.1
Revenue,Revenue Deficit as a % of GSDP,,-2.1,-1.3,-1.8,-1.3,-1,-1.4,-1,-1.7,-2.2,0.2,-1.9,-2.7,1.2,-2.6,-0.7,-1.1,-0.7,-1.2,-3,-3.3,-3.1,-1.6,-1.3,-0.4,0.4,-1.2,-1.1,-1.8,-0.4,-0.1,0,-0.1,0,0,-0.1,2.7,0.5,1.5,2.6,1.5,2.1,1.4,2.6,0.6,1.7,2.1,1.2,1.8,1.6,-2.3,-0.7,-0.8,-1.2,-1.4,-1.1,-1.5,-0.8,-0.6,-1.2,-0.6,-0.9,-0.7,-0.7,2.2,0.5,1.6,2.5,0,1.2,0,-0.7,-0.2,0.5,0.2,-0.1,0.7,-0.1,1.3,0,1.4,1,1.1,2.1,1.8,0.8,-0.1,1.1,1.9,3.3,0.5,0,-0.3,-0.2,-0.2,-0.1,1.2,2.7,1.2,-0.3,-4.2,6.7,1.7,-1.1,9.2,-9.2,-1.5,-6,-4.1,-0.1,-6.2,-3,-2.2,-0.3,0,0.2,0.3,0.2,0.8,0.2,-0.8,-1.8,-1.7,-1.6,-2,-1.9,-2.1
Revenue,Own Tax Revenue (OTR)/ State Tax Revenue,,30581.7,33381.7,33928.7,33552.2,38989.9,39189.9,43447.7,16253.1,20962.7,21154.7,19960.7,25663,25663,30875,58098.4,72193,691000,,81000,,,13034.2,15300.3,15625,14342.7,17926.3,18126.8,20085.9,53753.6,62464,61530.4,62603.5,69869.8,68554.1,76445.4,30076.6,38771.1,35543,31995,42467.5,38284.7,45428,22587.6,28524,26403.6,24079.2,28480,28560.6,29351.9,15034.2,17605,17105,16891.7,19862.7,19273.7,21280.4,53879.6,60207.8,60207.8,56372.4,63067.5,62067,68416.5,32808.5,39783.6,39100,35830.6,45414,40062.2,46496.8,30502.7,34053.1,34452.4,33477.7,40645,39786.9,47096,23559,,26589.1,25566.6,30374.8,29602.8,33249.4,4626.2,5373,4847,5120.9,5338.3,5698.5,6340.8,59875.1,72442.9,72442.9,64123.5,37397.7,38475.1,44423.4,223.1,222.3,234.8,229.8,270.4,266.5,326.6,5833,6700,6820,6273,7496,6438,8006,103448.4,107285.4,110374.4,108640.6,118640.4,119007.9,130634.7,8180.2,10152.4,10152.4,9379.8,11812.7,13314,14700.8
Revenue,OTR as % GSDP,,8.5,8.1,8.7,7.4,8.7,8.5,7.8,5.3,6.7,6.7,5.8,6.7,6.7,6.8,7.4,8.4,80.1,0,8.3,0,0,7.9,8.2,8.4,7.7,8.5,8.6,8.3,10.3,10.4,10.2,10.4,10.2,10,10.4,8.6,9.2,8.8,7.4,9.1,7.7,8,7.9,9.2,8.3,7.6,8.1,8.2,7.4,6,6.4,6.3,6.2,6.4,6.2,6.1,8.2,7.9,7.9,7.4,7.2,7.1,6.8,5.2,5.2,5.2,4.7,5.2,4.6,4.6,6.5,6.6,6.7,6.5,7.1,6.9,7.2,6.9,0,6.8,6.6,6.7,6.6,6.4,6.1,6.3,5.6,6,5.4,5.7,5.6,14.6,15.6,15.6,13.8,7.2,7.4,7.6,2.8,2.4,2.6,2.5,2.6,2.6,2.8,7.7,7.7,7.8,7.2,7.4,6.4,6.9,7.7,0.7,7.2,7.2,6.9,7.1,6.9,5,5.9,5.9,5.4,6,6.7,6.5
Revenue,Own Non Tax Revenue (ONTR)/ State Non-Tax Revenue,,7000.2,7583.4,8139.1,7705,6758.9,9597.6,10124.3,1135.3,3416.1,1919.4,1544.8,3081.7,3096.7,3395.9,12970,13182.5,15324.6,,20232,,,4616,6072,5834.1,5101.2,6184.6,6319,8663,3966.1,4038.3,3859,4031.9,4473.4,4465.3,5206.2,4198.5,4921.6,5613.4,5575,6337.5,7883.5,8931.1,2629.2,2736,3565,3191.5,2783,2973.1,3803.5,8078,6825,7475,8378.6,8024,7605.2,9013.6,6017,6379.5,7113.3,7018.3,7214,9514,11037.5,1918.2,1756.2,1895.3,2022.7,1990.4,2201.6,2379.9,12133.6,12654.4,13510.2,13575.2,14757.2,13468.5,15496,4673.2,,5066.2,4975.1,5866.6,5677.4,6885.4,1376.9,2392.9,1408.1,1784.5,1388.8,1399.1,1507.2,15999.1,15393.6,15393.6,15472.9,9011,8921.4,5341.3,212.8,266,251.8,194.3,278.5,241.4,252.8,2160,3033,3400,2870,3561,3154,3509,9984.4,11993.7,12757.6,11352,13509,13519.7,20664.9,3535.6,4167.1,4343.7,3752.7,4967,5693,6304.1
Revenue,ONTR as % of GSDP,,1.9,1.9,2.1,1.7,1.5,2.1,1.8,0.4,1.1,0.6,0.5,0.8,0.8,0.7,1.7,1.5,1.8,0,2.1,0,0,2.8,3.3,3.1,2.7,2.9,3,3.6,0.8,0.7,0.6,0.7,0.7,0.7,0.7,1.2,1.2,1.4,1.3,1.4,1.6,1.6,0.9,0.9,1.1,1,0.8,0.8,1,3.2,2.5,2.7,3.1,2.6,2.4,2.6,0.9,0.8,0.9,0.9,0.8,1.1,1.1,0.3,0.2,0.2,0.3,0.2,0.3,0.2,2.6,2.4,2.6,2.6,2.6,2.3,2.4,1.4,0,1.3,1.3,1.3,1.3,1.3,1.8,2.8,1.6,2.1,1.4,1.4,1.3,3.9,3.3,3.3,3.3,1.7,1.7,0.9,2.6,2.9,2.8,2.1,2.7,2.3,2.1,2.9,3.5,3.9,3.3,3.5,3.1,3,0.7,0.1,0.8,0.8,0.8,0.8,1.1,2.2,2.4,2.5,2.2,2.5,2.9,2.8
Revenue,Share in Central Taxes,,20805.2,23693.6,22715.3,22715.3,27681.2,27288.9,30449.7,31900.4,37981,37977.3,34829.1,41775.1,38082,50747.6,57497.9,68458,63458,,76501.6,,,7217.6,8593.3,8592.5,7880.2,9881.4,9466.9,16213.4,12647.1,15056,13975,13808.3,16560,15410,24789.8,6840.7,8143.8,8143.8,7468.7,9365.4,7926.3,13121.8,4058.8,4832,4516,4431.5,5400.3,5400.3,7998.4,13964.9,15903.9,15903.9,15247.1,18289.5,17480,19580,8886.2,10119.9,10578.9,9702,11636.8,11000,13000,21226.3,25269.8,24195.3,23175,27796.8,28241.8,31966.3,17102.9,20360.9,19155.2,18673.1,23415,19817.1,28924.8,3062.1,,3645.4,3343.2,4010,3800,5680,2282,2716.7,3016.5,2491.5,3364,3364,3843.7,20270.8,24132.4,24132.4,22131.9,16838.8,16838.8,22638,786,935.7,858.1,858.1,1030.9,910.7,2413.7,870,4485,4514,4142,5191,4477,8088,15192.1,18086,16586.7,16587.8,20213.1,17607,29062,8231.5,9352.5,9352.5,8939.3,10878.6,9884.6,12000.3
Revenue,Share in Central Taxes as % of GSDP,,5.7,5.8,5.8,5,6.2,5.9,5.4,10.3,12.1,12.1,10.2,10.9,9.9,11.1,7.4,7.9,7.4,0,7.8,0,0,4.4,4.6,4.6,4.2,4.7,4.5,6.7,2.4,2.5,2.3,2.3,2.4,2.2,3.4,2,1.9,2,1.7,2,1.6,2.3,1.4,1.6,1.4,1.4,1.5,1.5,2,5.6,5.8,5.8,5.6,5.9,5.6,5.6,1.3,1.3,1.4,1.3,1.3,1.3,1.3,3.3,3.3,3.2,3.1,3.2,3.2,3.1,3.6,3.9,3.7,3.6,4.1,3.4,4.4,0.9,0,0.9,0.9,0.9,0.8,1.1,3,3.2,3.5,2.9,3.4,3.4,3.4,4.9,5.2,5.2,4.8,3.2,3.2,3.9,9.8,10.3,9.4,9.4,9.9,8.7,20.5,1.2,5.1,5.2,4.7,5.1,4.4,6.9,1.1,0.1,1.1,1.1,1.2,1,1.5,5.1,5.4,5.4,5.2,5.5,5,5.3
Revenue,Grants in aid from Centre,,12040.2,14944.8,15714.2,11776.8,30063.2,28544.7,30401.3,10277.9,17706.7,17550.2,12584,31419.8,28903.3,18170.6,17337.8,23914.7,24351.7,,48685.3,,,4710.3,7478.9,7446,4726.2,14662,15128.8,12994.3,7809.4,16428.1,14905.9,9098.8,20135.4,20478.3,9919,3021.5,6221.4,5666.7,4138.2,6672,9493.9,9946.3,2775.6,6573.9,5366,3401.4,8230.4,5808.4,5075.5,6859.7,10965.1,13326.3,8429.4,20970.9,19290.5,21066.6,6445.8,9044.8,7100,6883.1,13521.5,16404,16841.2,12342.8,21593.6,15943.8,11853.5,30777.1,25960.5,32257.2,7173.9,10152.1,10163.2,8744.4,12666.8,23595.8,19844.8,2339.3,,6335.2,4127.2,7438.9,6338.9,6497.3,7313.1,7218.3,7391.5,6314.1,6431,8445.4,11842.8,7685.3,15803.3,15803.3,8990.6,28830.8,19830.8,17722.3,3314.8,3615.5,4184.3,3482.7,4299.7,3898.6,4182.4,14354,19752,16493,13843,22973,20472,18211,14322.3,18621.9,18691.1,13241.4,27957.6,30659.3,17869,4822.2,9926.9,8703.1,4065,15785.5,15012,15022.1
Revenue,Grants in aid as % of GSDP,,3.3,3.6,4,2.6,6.7,6.2,5.4,3.3,5.6,5.6,3.7,8.2,7.5,4,2.2,2.8,2.8,0,5,0,0,2.8,4,4,2.5,7,7.2,5.4,1.5,2.7,2.5,1.5,2.9,3,1.3,0.9,1.5,1.4,1,1.4,1.9,1.7,1,2.1,1.7,1.1,2.4,1.7,1.3,2.7,4,4.9,3.1,6.7,6.2,6.1,1,1.2,0.9,0.9,1.5,1.9,1.7,1.9,2.8,2.1,1.6,3.5,3,3.2,1.5,2,2,1.7,2.2,4.1,3,0.7,0,1.6,1.1,1.6,1.4,1.2,9.6,8.4,8.6,7.4,6.5,8.5,10.4,1.9,3.4,3.4,1.9,5.5,3.8,3,41.2,39.6,45.8,38.2,41.2,37.4,35.5,19,22.6,18.9,15.9,22.7,20.3,15.6,1.1,0.1,1.2,0.9,1.6,1.8,0.9,3,5.7,5,2.4,8,7.6,6.6
Revenue,OTR as % of Total State Expenditure,,38.3,36.3,36.8,39.1,33.3,33.1,33.1,23.5,22.8,20.4,24.8,22,19.4,25.6,33.3,32.6,334.5,0,29.5,0,0,38.6,34.6,35.2,37,32.8,32.9,30.9,57.9,54,54.7,58.6,53.2,53.5,55.9,50.8,55.3,52.1,48.3,53.5,48,47.7,49.9,50.9,49.8,39.7,38.7,38.1,37,31.8,29.2,27.2,30.1,24.8,24.9,25.2,54.8,53.4,55.9,53.8,53.1,49.5,49.7,34.4,35.9,34.8,33,34.9,30.9,33.6,37.5,35.9,34.3,35.6,36,31.5,34.2,53.1,#DIV/0!,49.7,54.9,51.1,48.2,48.1,22,23.5,21.7,23,20.3,19.2,21.5,46.3,44.9,44.9,46.9,33.4,34.3,39.3,4,4.1,2.9,3.5,3.9,3,4.2,18.4,17.6,18.8,19.1,17.2,14.9,17.2,65.7,59.3,59.4,61.5,55.9,54.3,56.8,26.8,25.7,26.4,30.8,23.4,26.2,26.5
Revenue,ONTR as % of Total State Expenditure,,8.8,8.2,8.8,9,5.8,8.1,7.7,1.6,3.7,1.9,1.9,2.6,2.3,2.8,7.4,6,7.4,0,7.4,0,0,13.7,13.7,13.1,13.2,11.3,11.5,13.3,4.3,3.5,3.4,3.8,3.4,3.5,3.8,7.1,7,8.2,8.4,8,9.9,9.4,5.8,4.9,6.7,5.3,3.8,4,4.8,17.1,11.3,11.9,14.9,10,9.8,10.7,6.1,5.7,6.6,6.7,6.1,7.6,8,2,1.6,1.7,1.9,1.5,1.7,1.7,14.9,13.3,13.5,14.4,13.1,10.7,11.3,10.5,#DIV/0!,9.5,10.7,9.9,9.2,10,6.6,10.5,6.3,8,5.3,4.7,5.1,12.4,9.5,9.5,11.3,8.1,8,4.7,3.8,4.9,3.1,3,4,2.7,3.3,6.8,8,9.4,8.8,8.2,7.3,7.6,6.3,6.6,6.9,6.4,6.4,6.2,9,11.6,10.5,11.3,12.3,9.9,11.2,11.4
Revenue,Share in Central Taxes as % of Total State Expenditure,,26,25.8,24.6,26.5,23.7,23,23.2,46.1,41.2,36.7,43.3,35.7,28.8,42,33,30.9,30.7,0,27.8,0,0,21.4,19.5,19.4,20.3,18.1,17.2,24.9,13.6,13,12.4,12.9,12.6,12,18.1,11.5,11.6,11.9,11.3,11.8,9.9,13.8,9,8.6,8.5,7.3,7.3,7.2,10.1,29.6,26.4,25.3,27.2,22.8,22.5,23.2,9,9,9.8,9.3,9.8,8.8,9.5,22.3,22.8,21.6,21.4,21.4,21.8,23.1,21,21.5,19.1,19.8,20.7,15.7,21,6.9,#DIV/0!,6.8,7.2,6.7,6.2,8.2,10.9,11.9,13.5,11.2,12.8,11.3,13,15.7,15,15,16.2,15.1,15,20,14.1,17.3,10.7,13.2,14.8,10.3,31.1,2.7,11.8,12.4,12.6,11.9,10.4,17.4,9.6,10,8.9,9.4,9.5,8,12.6,27,23.6,24.3,29.4,21.6,19.4,21.6
Revenue,Grants in aid as % of Total State Expenditure,,15.1,16.3,17,13.7,25.7,24.1,23.2,14.9,19.2,17,15.7,26.9,21.9,15.1,9.9,10.8,11.8,0,17.7,0,0,13.9,16.9,16.8,12.2,26.8,27.5,20,8.4,14.2,13.3,8.5,15.3,16,7.3,5.1,8.9,8.3,6.2,8.4,11.9,10.4,6.1,11.7,10.1,5.6,11.2,7.8,6.4,14.5,18.2,21.2,15,26.2,24.9,24.9,6.6,8,6.6,6.6,11.4,13.1,12.2,12.9,19.5,14.2,10.9,23.7,20,23.3,8.8,10.7,10.1,9.3,11.2,18.7,14.4,5.3,#DIV/0!,11.8,8.9,12.5,10.3,9.4,34.9,31.6,33.1,28.3,24.4,28.4,40.1,5.9,9.8,9.8,6.6,25.8,17.7,15.7,59.4,67,51.9,53.5,61.9,44.2,53.9,45.2,51.9,45.4,42.2,52.8,47.5,39.2,9.1,10.3,10.1,7.5,13.2,14,7.8,15.8,25.1,22.6,13.4,31.3,29.5,27.1
Revenue,Fiscal Deficit as % of Total State Expenditure,,11.8,13.3,12.6,11.5,11.5,11.7,12.8,9.5,9.5,20.9,10.4,9.7,24.8,11.3,#VALUE!,10.8,12.3,11.8,10.3,10.8,10.4,7.9,11.6,11.5,13,10.5,10.5,10.5,15.6,15.1,16,16,15.3,14.9,14.8,-25.3,-16.9,-19.2,-25.6,-18.1,-20.1,-18.6,20.7,16.5,15.4,14.5,14.1,13.9,15,4,11.3,9.8,4.1,13.3,15,14.2,16.8,14.4,19,17.6,18.3,14.6,16,20.1,12.1,19.5,23.4,11.8,18.4,11.5,10.5,13.7,18.2,16.1,14.5,18.4,15,23.4,#DIV/0!,21.5,17.8,19.2,25.4,23.8,6,7.9,8.1,18.1,28.8,8.5,16.2,13.5,15.2,15.2,13.2,10.8,18.1,15.6,10.4,1.4,20,11.5,8.4,22.7,1.4,7.9,4,6.8,5.7,3.5,11.9,12.3,8.7,13.3,14.3,14.7,14.6,17,13.4,11.5,10.3,10.6,7.5,9.8,9.7,9.3
